time,open,high,low,close,volume
1591660800,17.4489,17.5098,17.0374,17.3733,1631274.58
1591747200,17.3734,17.5833,17.13,17.406,1807563.86
1591833600,17.4084,17.5191,15.93,16.2298,1801896.12
1591920000,16.2376,16.7999,16.0869,16.6377,1932061.47
1592006400,16.642,16.8179,16.49,16.8101,2023311.83
1592092800,16.8111,16.8398,16.4023,16.5729,1697344.55
1592179200,16.5728,16.5982,15.4,16.377,1521685.21
1592265600,16.3758,16.6481,16.1562,16.4329,1614905.64
1592352000,16.4331,16.632,15.9709,16.3983,1502697.31
1592438400,16.3983,16.5423,15.8783,16.1608,1382820.87
1592524800,16.1665,16.3106,15.8966,15.9512,1324135.6
1592611200,15.9611,16.0898,15.7,16.059,1427210.22
1592697600,16.059,16.3358,15.921,15.9775,1317075.84
1592784000,15.9792,16.55,15.9499,16.5051,1706812.42
1592870400,16.5051,16.5472,16.2602,16.3898,1453306.73
1592956800,16.3898,16.6481,15.95,15.9968,1529800.3
1593043200,16.0084,16.0816,15.5,15.906,1201354.75
1593129600,15.9056,15.9996,15.5715,15.7694,1041399
1593216000,15.7696,15.8714,14.8,15.1242,1309335.66
1593302400,15.123,15.4944,14.9249,15.3782,1402858.96
1593388800,15.3714,15.5901,15.204,15.4656,1511856.38
1593475200,15.4674,15.5476,15.2519,15.3838,1315772.42
1593561600,15.3959,15.8888,15.3363,15.8144,1612208.19
1593648000,15.8123,15.9796,15.0743,15.3634,1399345.39
1593734400,15.364,15.488,15.2484,15.2863,1211128.83
1593820800,15.2856,15.6399,15.2239,15.5548,1319545.75
1593907200,15.5579,15.6135,15.1,15.4885,1120649.91
1593993600,15.4865,16.3496,15.4401,16.311,1606449.31
1594080000,16.312,16.8757,16.0301,16.8048,1880630.34
1594166400,16.7995,17.455,16.5683,17.2819,2271202.72
1594252800,17.2819,17.5,16.4088,16.8274,1869273.67
1594339200,16.8278,17.331,16.4438,17.3123,2099193.57
1594425600,17.3133,17.6888,17.018,17.6205,2318005.65
1594512000,17.6205,18.59,17.5928,18.2994,2995977.41
1594598400,18.3036,18.9999,17.7282,18.4046,3228967.7
1594684800,18.4007,18.77,17.8266,18.079,2385481.97
1594771200,18.079,18.1538,17.4194,17.6351,1959582.73
1594857600,17.6351,17.7618,16.5473,17.1647,2053439.44
1594944000,17.1647,17.4825,16.9354,17.0676,1854764.1
1595030400,17.0675,17.3247,16.8122,17.1507,1687884.76
1595116800,17.1542,18.098,16.89,18.0154,2597680.63
1595203200,18.0166,18.34,17.235,17.4645,2487505.49
1595289600,17.4645,17.9799,17.4,17.7285,2110735.01
1595376000,17.7268,18.1151,17.45,18.09,2174379.2
1595462400,18.095,18.77,18.043,18.75,2393871.45
1595548800,18.7508,19.55,18.235,19.1853,2790281.46
1595635200,19.1878,20.0434,19.1451,19.8242,2956369.76
1595721600,19.8196,20.49,19.2639,19.5557,2857739.16
1595808000,19.5524,20.1999,18.4,19.7474,3841364.91
1595894400,19.7489,20.6834,19.4281,20.1732,3516712.35
1595980800,20.1692,20.4091,19.7404,19.899,2219760.2
1596067200,19.8926,20.0995,19.5111,19.97,2052250.83
1596153600,19.97,20.855,19.9102,20.6615,2251101.21
1596240000,20.6637,21.74,20.51,21.6168,2657942.85
1596326400,21.6204,22.1832,19.1,20.9898,3352897.46
1596412800,20.9899,22.5,20.7,22.0504,2668345.02
1596499200,22.0622,22.4433,21.41,22.2818,2393749.74
1596585600,22.2967,23.54,22.0566,23.2728,3698317.51
1596672000,23.2685,23.315,22.5,22.7487,2442941.26
1596758400,22.7488,22.9999,21.4515,22.3323,2770775.51
1596844800,22.3323,22.9241,21.8571,22.9234,2408862.4
1596931200,22.923,22.9233,22.0462,22.422,2112178.17
1597017600,22.4224,22.77,22.0462,22.6369,2108928.42
1597104000,22.6369,22.7306,20.66,21.2902,3211543.44
1597190400,21.2993,21.982,20.571,21.4919,2455644.02
1597276800,21.4919,21.856,20.64,21.7667,3079217.71
1597363200,21.7751,23.3019,21.26,23.1047,3820214.92
1597449600,23.0966,23.7884,22.7,23.0881,2752160.06
1597536000,23.1045,23.779,22.7,23.529,2705823.75
1597622400,23.5291,23.91,22.9584,23.4961,2423484.1
1597708800,23.4868,23.78,22.333,22.9705,2531759.28
1597795200,22.9802,23.25,21.8219,22.3761,2128074.03
1597881600,22.3817,23.3,22.0265,23.0888,2246864.02
1597968000,23.0909,23.32,21.5,22.0988,2493196.51
1598054400,22.0994,22.2464,21.2814,22.2044,1892077.61
1598140800,22.201,22.2348,21.2841,21.8555,1618992.6
1598227200,21.8575,22.9746,21.6655,22.5953,1877744.04
1598313600,22.6016,22.6415,20.9805,21.3882,2271280.88
1598400000,21.3881,22.4743,21.2651,22.1999,2500162.91
1598486400,22.2005,23.1507,21.8064,23.1127,2927744.89
1598572800,23.1127,23.5846,22.6158,23.0811,2545445.75
1598659200,23.0783,23.5,22.7416,22.9398,1854485.72
1598745600,22.9441,23.83,22.9,23.6208,1908490.67
1598832000,23.625,23.9,22.967,23.1477,1767387.78
1598918400,23.1481,25.41,22.84,24.7028,4442974.1
1599004800,24.7101,25.8262,23.1215,24.7652,5879568.29
1599091200,24.7653,25.54,19.8765,20.3592,7231336.21
1599177600,20.4027,21.83,19.2,20.9712,5306193.02
1599264000,20.9995,21.5539,18.011,19.4698,4589184.15
1599350400,19.4737,23.4418,18.5283,23.142,8105158.28
1599436800,23.1612,23.5545,20,22.4426,5454222.91
1599523200,22.4428,23.42,21.2739,23.2837,5158563.98
1599609600,23.2745,24.5201,22.4139,24.4716,4016452.51
1599696000,24.4847,25.67,24.0568,24.5489,4199327.55
1599782400,24.5579,25.6969,23.0677,25.399,3622605.07
1599868800,25.4,28.5305,25.3575,28.505,6538679.83
1599955200,28.5044,32.4401,27.61,31.1656,10646215.66
1600041600,31.1656,33.3888,29,31.2523,9039644.32
1600128000,31.2546,31.278,26.7123,27.1181,7931354.646
1600214400,27.1148,28.4724,25.82,27.8695,5777419.752
1600300800,27.8539,28.83,26.05,27.095,4620518.874
1600387200,27.1106,28.75,26.5708,27.629,4243135.999
1600473600,27.6414,27.977,26.6591,27.2035,2431517.15
1600560000,27.2035,27.32,25.1247,26.316,2854262.145
1600646400,26.3167,26.68,22.1,23.1232,5251422.243
1600732800,23.1273,24.565,22.6666,24.0468,3289566.923
1600819200,24.0468,24.3437,22.4514,22.8331,3134141.774
1600905600,22.8448,24.6999,22.5661,24.5745,3284994.641
1600992000,24.5749,25.0799,23.7111,24.6924,2826869.589
1601078400,24.6925,26.4628,24.475,26.1998,3124585.621
1601164800,26.1885,26.9,25.5012,26.251,2555050.062
1601251200,26.2435,27.72,25.8313,26.9855,3220774.85
1601337600,26.9969,29,26.86,28.8946,3642915.268
1601424000,28.8814,29.5646,27.8813,29.2656,3106927.077
1601510400,29.2696,29.3927,26.2111,27.4673,4045336.882
1601596800,27.4583,28.3633,25.6652,27.3369,4141965.566
1601683200,27.3338,28.3997,27.0701,28.1867,2946071.992
1601769600,28.1872,29.15,27.9658,28.9668,3102597.66
1601856000,28.9832,29.2665,28.0687,28.6158,2268257.171
1601942400,28.633,28.99,27.25,27.6812,2811072.145
1602028800,27.6907,27.8965,26.8401,27.6898,2059951.007
1602115200,27.6931,27.8153,26.4999,27.7424,2476236.461
1602201600,27.7342,28.5368,27.4548,28.4076,2590468.083
1602288000,28.398,29.2814,28.0666,28.4414,2405371.457
1602374400,28.41,28.72,27.876,28.5271,2329452.666
1602460800,28.52,31.1299,28.4338,30.6503,4364790.221
1602547200,30.6503,31.7999,30.187,30.7256,3337167.877
1602633600,30.7256,31.33,30.3733,30.838,2472670.449
1602720000,30.838,31.6663,30.399,31.3256,2684900.014
1602806400,31.3256,31.9798,29.5705,30.0516,2971307.367
1602892800,30.051,30.564,29.6521,30.2414,1854975.623
1602979200,30.2423,31.0354,30.165,30.6593,2267377.317
1603065600,30.6568,30.6766,29.7002,29.9107,1752644.999
1603152000,29.9043,30.0892,28.5,28.8227,2583242.44
1603238400,28.8131,30.4074,28.6406,29.7329,2663615.889
1603324800,29.7355,31.3,29.6655,30.6396,2830836.337
1603411200,30.6334,31.2,30.0652,30.6377,2025854.801
1603497600,30.6461,30.8781,30.4243,30.6639,1625502.524
1603584000,30.6522,30.9726,29.8805,30.128,1486538.469
1603670400,30.1342,31.43,29.96,31.0467,2648020.165
1603756800,31.0436,32.3788,30.9,31.4826,2889807.64
1603843200,31.473,31.9375,29.8,30.3338,2208604.609
1603929600,30.3295,30.4272,29.47,29.8702,1977911.04
1604016000,29.8696,30.2596,27.5111,28.4909,3211305.358
1604102400,28.4969,28.888,28.1132,28.5058,1986140.314
1604188800,28.5058,28.679,28,28.5318,1916131.681
1604275200,28.5485,29.3079,27.7782,27.7983,2123599.052
1604361600,27.7984,27.7984,25.7499,26.8638,2591560.855
1604448000,26.8722,26.97,25.9,26.96,2039985.34
1604534400,26.9607,27.8947,26.6601,27.6875,2396900.822
1604620800,27.686,29.4692,27.6668,29.0435,2741813.969
1604707200,29.0391,29.899,26.85,27.7651,3091788.824
1604793600,27.7628,28.6943,27.449,28.4101,2298549.455
1604880000,28.4101,28.9691,27.3461,28.0941,2148267.466
1604966400,28.0836,28.488,27.6114,28.2188,2172598.769
1605052800,28.2183,28.5999,27.7966,28.016,1974074.31
1605139200,28.0057,28.1599,27.3028,27.6874,1661489.286
1605225600,27.7019,28.5198,27.5284,28.1974,1934234.556
1605312000,28.1974,28.1974,27.3684,27.9311,1503467.499
1605398400,27.9359,28.2332,27.07,27.6786,1442022.548
1605484800,27.6822,28.2202,27.4461,27.9451,1685368.835
1605571200,27.9588,28.8,27.9262,28.5552,2243647.205
1605657600,28.5552,28.838,27.5,28.0931,2220839.931
1605744000,28.1049,28.3666,27.6183,28.1387,2011350.337
1605830400,28.1266,29.3516,28.0598,28.9715,2491336.079
1605916800,28.9722,30.8,28.2955,30.5161,3160335.472
1606003200,30.5168,31.12,29,30.0226,2842370.783
1606089600,30.0291,31.1,29.786,30.995,2920522.887
1606176000,30.9994,35.14,30.7934,33.9407,7296367.369
1606262400,33.9451,35.4338,30.439,31.2953,4589237.082
1606348800,31.295,31.7708,26.35,28.2356,6241853.013
1606435200,28.2354,28.7175,27.2042,28.4606,2317359.795
1606521600,28.4606,29.6175,27.9,29.1766,2636652.594
1606608000,29.1552,30.45,28.8544,30.1045,2857702.301
1606694400,30.1003,31.5999,29.723,31.4935,2978036.229
1606780800,31.4935,31.8875,29.17,30.1996,3139022.083
1606867200,30.2003,30.9993,29.5306,30.2875,2360296.308
1606953600,30.2724,30.793,29.8568,30.7065,1924462.466
1607040000,30.7099,31.1371,28.7051,29.0231,2064574.445
1607126400,29.0315,30.0588,28.6588,29.728,1836870.147
1607212800,29.7296,30.1819,29.0124,29.5026,1330813.899
1607299200,29.4912,29.6685,29.06,29.37,1219543.166
1607385600,29.3705,29.4998,27.45,27.6705,1844102.056
1607472000,27.6705,28.3853,26.9244,28.1452,1635344.181
1607558400,28.144,28.2997,27.39,27.6926,1344683.627
1607644800,27.695,27.77,26.7273,27.3419,1244803.112
1607731200,27.349,28.23,27.2542,28.1603,1293965.518
1607817600,28.1603,29.2628,28,29.1571,1639495.816
1607904000,29.1599,30.1884,28.6669,30.0338,2028334.088
1607990400,30.0338,30.379,29.3069,29.5053,1624791.814
1608076800,29.5059,30.614,29.0265,30.5577,2161816.842
1608163200,30.5524,31.5489,29.6891,30.2255,3274786.131
1608249600,30.2254,31.2172,29.61,30.9882,2045326.343
1608336000,30.9858,34.2307,30.8812,33.3167,4117460.293
1608422400,33.3018,35.69,32.5899,34.3148,4477498.818
1608508800,34.3072,35.6,31.4871,32.05,4558115.88
1608595200,32.05,33.8,30.4719,33.5151,3563635.673
1608681600,33.5112,34.505,30,31.1843,3940926.442
1608768000,31.1698,32.7589,30,32.4895,2999570.853
1608854400,32.4947,33.4954,31.7313,33.1996,2596272.905
1608940800,33.1996,34.0495,32.51,33.6361,2418941.544
1609027200,33.651,34.99,31.8601,33.674,3747872.718
1609113600,33.6741,36.15,33.3105,35.951,4121783.103
1609200000,35.9507,39.9999,35.3015,39.0667,7022548.487
1609286400,39.0746,39.27,36.8131,38.1558,2424623.467
1609372800,38.1558,38.2133,36.5157,37.3588,1887715.835
1609459200,37.3596,38.959,36.9555,37.7762,2435989.127
1609545600,37.7637,38.8798,36.8,38.2331,3018062.206
1609632000,38.2331,41.7017,37.763,41.2575,4903626.697
1609718400,41.256,43.2039,38.02,41.1333,5306248.166
1609804800,41.13,41.8375,38.8014,41.8219,3513141.346
1609891200,41.8271,42.267,40.4531,42.2417,3784444.687
1609977600,42.244,44.9,41.366,43.5728,5026746.669
1610064000,43.5728,43.722,40.2313,42.356,3548923.788
1610150400,42.345,44.0552,41.5,43.8479,2720363.636
1610236800,43.8479,45.162,40,42.4031,4277406.29
1610323200,42.4033,42.5094,35.0374,38.1674,6372598.994
1610409600,38.1623,40.1989,37,38.2541,3261261.81
1610496000,38.2703,40.4499,37.02,40.1114,3512089.385
1610582400,40.1114,42,39.5739,41.8723,3306689.933
1610668800,41.8721,42.5622,38.6616,40.8668,3431358.936
1610755200,40.8951,44.12,40.625,43.142,3243054.414
1610841600,43.1413,46.7228,40.9192,45.8675,3878914.299
1610928000,45.8645,46.8888,44.0278,45.3412,3069449.938
1611014400,45.3592,47.2187,41.7,42.5241,5151546.872
1611100800,42.5241,43.0992,40.2,42.6069,3709936.492
1611187200,42.6056,42.7176,38.2,38.6343,3460575.242
1611273600,38.6596,41.528,36.8518,40.8936,3088685.295
1611360000,40.8938,41.88,39.4555,40.9109,2531809.648
1611446400,40.9113,42.2,40.3144,41.8263,2340747.623
1611532800,41.827,43.4241,40.5364,41.8347,2778238.02
1611619200,41.8347,42.598,39.6955,41.8396,2758108.622
1611705600,41.8397,42.0984,39.6102,40.8826,2638401.378
1611792000,40.8957,43.085,40.317,42.5254,2984098.651
1611878400,42.5277,44,41.8017,42.8618,3433689.484
1611964800,42.8653,45.1071,42.5911,44.7849,2767954.291
1612051200,44.8022,45.8269,43.3,44.3292,2431692.198
1612137600,44.3291,52.3736,43.4331,51.4781,6095055.413
1612224000,51.4762,53,49.1572,51.0071,4675040.877
1612310400,51.029,52.7,49.7823,52.12,2949735.036
1612396800,52.12,57.0547,51.25,55.9599,4004741.294
1612483200,55.9593,68.73,55.9202,67.7005,5040545.223
1612569600,67.6217,75.5,61.7,72.8356,8482528.531
1612656000,72.8693,74.8199,64.1803,68.3542,5969908.442
1612742400,68.355,79.8823,67.6152,79.8374,7860567.389
1612828800,79.8734,116.24,78.0381,107.3469,12487305.868
1612915200,107.3496,148.4,107.2811,128.9711,16613534.274
1613001600,128.9463,132.8,117.7289,124.085,5920400.255
1613088000,124.1129,141.32,120.89,136.6139,5626020.824
1613174400,136.7321,138.5067,125,133.3496,3785723.402
1613260800,133.3498,139,128.4615,135.8623,4405507.885
1613347200,135.8623,139.369,118,130.303,4772752.806
1613433600,129.9493,133.4925,126,130.183,3258276.714
1613520000,130.183,175.9997,126.7546,165.3233,10185662.26
1613606400,165.3176,199.88,162.7969,195.6,11226893.373
1613692800,195.5549,348.6969,194.9279,333.111,20188858.198
1613779200,333.2212,335,223,253,13497656.247
1613865600,253.01,309.4995,249.7044,295.2597,10646422.307
1613952000,294.9167,296,220.5,267.5147,12604399.402
1614038400,267.1721,269.444,186.1,231.3646,15879767.559
1614124800,231.3646,281,213.0257,254.5056,11777825.187
1614211200,254.3826,265.4014,231.5,234.9146,6871992.794
1614297600,234.7605,239.4,209.105,221.717,7410706.385
1614384000,221.9592,237.77,219.011,225.3853,4192697.152
1614470400,225.4567,229.4,195,210.2138,5674373.249
1614556800,210.1177,260,209.1204,254.9637,7911568.194
1614643200,254.9486,264.9,227,239.6841,5386013.794
1614729600,239.7204,254.8481,236.002,240.5701,4278388.733
1614816000,240.4801,249.9885,225.5308,229.6369,3999983.836
1614902400,229.6369,232.2,215.6439,225.4714,3654842.805
1614988800,225.5391,232.4996,219.1514,226.3814,2663375.536
1615075200,226.3812,243.95,224.9542,240.11,3519962.929
1615161600,240.1039,243.0986,228.7029,240.5509,3045991.968
1615248000,240.7852,297.2962,235.6001,293.2052,7937298.708
1615334400,293.1305,295.5,263.8184,278.4499,6012304.148
1615420800,278.3522,315.2855,272.12,290.0301,6598662.207
1615507200,289.786,290.5,247.5547,263.2201,5905880.87
1615593600,263.192,284.2857,255.4206,276.2822,3902398.386
1615680000,276.2892,276.8847,263.0003,263.238,2432196.535
1615766400,263.35,267.7453,249.5327,254.5144,3362734.143
1615852800,254.3894,259.7847,240.199,258.5352,3013229
1615939200,258.5611,272.1787,248.2001,269.7896,2856836.919
1616025600,269.8578,277.8,257.01,261.4816,3152509.589
1616112000,261.5157,269,255,262.935,2262870.653
1616198400,263.1083,274.6805,261.4,264.3023,2377018.11
1616284800,264.2213,268.0305,257.0001,264.6513,1973476.754
1616371200,264.7152,277,252.9164,254.7976,3265655.831
1616457600,254.9689,262.97,251.838,255.4646,2587450.732
1616544000,255.5191,268.7062,240.3333,248.5236,3270691.795
1616630400,248.5345,250.0912,224.9686,233.9466,3498082.827
1616716800,234.0024,255.2113,233.8114,255.2105,2635329.155
1616803200,255.1201,276,249.5001,269.2234,3089181.848
1616889600,269.2864,281.3939,261,268.4263,3272613.755
1616976000,268.6234,277.9813,264.4585,275.2991,2728496.99
1617062400,275.2986,311.5325,271.2857,311.2962,5532768.33
1617148800,311.2962,316.6997,284,302.3724,4719335.506
1617235200,302.4591,339,300.7,334.7991,4390708.581
1617321600,334.6706,356.9882,324.6162,338.2932,4205858.478
1617408000,338.2932,349.1347,315.91,321.9497,3099870.848
1617494400,321.9597,352.3275,316,348.8617,2730876.03
1617580800,348.8705,380,335.8442,368.0263,3473780.055
1617667200,368.1506,411.755,363.8333,403.3648,4481056.436
1617753600,403.2607,414.3803,356,375.5538,6179859.708
1617840000,375.5538,422.6323,371.78,418.7048,4092498.638
1617926400,418.7047,453.9937,403.19,453.9937,3670424.433
1618012800,453.9898,487.4062,450,471.2975,4659107.212
1618099200,471.2974,529.211,458.0165,525.9275,3644396.11
1618185600,525.9275,638.5673,515.1,596.7104,9279328.84
1618272000,596.7878,602.7871,530.2288,551.6442,5447746.544
1618358400,551.3956,590.5369,521.1313,550.0182,4213337.251
1618444800,550.0182,556.9,533.7166,541.8824,2306850.045
1618531200,541.8351,547.6074,489.7356,508.2743,4192218.462
1618617600,508.2614,547.95,506,514.6861,2949040.221
1618704000,514.8178,520.4237,428,481.4367,4468597.46
1618790400,481.5112,540,467.8846,504.0322,5031325.713
1618876800,504.0322,589.5,470.207,586.3635,5730895.325
1618963200,586.5201,613.8975,535.9186,543.6327,5685067.894
1619049600,543.6827,582.7051,480,505.2411,6375583.139
1619136000,505.2282,530,450,526.5357,6855584.921
1619222400,526.4319,528.8088,482.3052,496.992,3005329.075
1619308800,496.992,517.74,478.01,505,2489756.6252
1619395200,505,550,501.5,535.33,3098650.6351
1619481600,535.33,579.5,525,568.78,2807308.6198
1619568000,568.78,578.88,538,562.78,2384514.8852
1619654400,562.78,615.29,554,599.7,4336516.3347
1619740800,599.66,628,585.72,622.65,3430512.4025
1619827200,622.64,645.57,609.21,620,2427568.3909
1619913600,620,629,595.3,621.78,2066258.2844
1620000000,621.77,680,621.22,676.15,2873379.617
1620086400,676.15,677.71,604.14,609.3,3765315.6951
1620172800,609.41,656.67,605,651.1,2270137.4732
1620259200,651.1,653.77,620,633.99,2065376.5442
1620345600,634.03,644.02,611.43,624.3,1979435.9584
1620432000,624.3,657.91,618.36,646.1,2186084.7749
1620518400,646.07,679,630.54,661.74,2343402.1219
1620604800,661.74,691.77,588,631.1,3074645.0692
1620691200,631.16,673,621.11,671.91,2640713.327
1620777600,671.9,684.91,581.4,594.65,2813834.8185
1620864000,594.2,633.5,526.6,571.1,5485323.7047
1620950400,571.1,615,566,602.61,2187570.2996
1621036800,602.61,611.31,560,563.41,2259793.5825
1621123200,563.42,606.78,534.88,564.32,2939528.1774
1621209600,564.66,564.66,483,512.07,4029118.3527
1621296000,512.06,534,490,507.88,2720596.4374
1621382400,507.9,516.5,280,334.8,11497731.3774
1621468800,334.8,423.83,284.27,391.17,8116861.4224
1621555200,391.37,415.71,274,326.01,8827845.3858
1621641600,326.23,335.82,284.55,299.76,5303046.012
1621728000,299.75,313.45,211.7,260.72,8801148.1832
1621814400,260.72,350,257.4,345.64,7794003.641
1621900800,345.64,378.12,306.61,343.18,7638986.0132
1621987200,343.18,388.28,336.21,379.16,5336916.0722
1622073600,379.16,387.56,340,369.67,4275801.5014
1622160000,369.83,373.68,312.3,328.82,5253443.3619
1622246400,328.86,347,295.22,305.04,3764083.2923
1622332800,305.18,338.32,291.06,325.57,3739673.1138
1622419200,325.55,356,307.55,353.33,4110136.8744
1622505600,353.37,364.4,339.48,362.39,3652280.6916
1622592000,362.36,419.43,350.43,401.54,4377024.6685
1622678400,401.52,433,391.32,428.48,4214469.415
1622764800,428.46,429.5,365,390.7,4926793.4499
1622851200,390.68,426,373.8,390.08,3977579.347
1622937600,390.05,400.29,381.5,393.73,1862065.4318
1623024000,393.82,407.42,353.53,357.96,3028938.8445
1623110400,357.94,366.33,319.18,352.5,4986849.8512
1623196800,352.5,378.77,333.56,375.54,3494285.669
1623283200,375.56,377.55,344.13,351.94,2417974.6499
1623369600,351.96,366.28,340.84,345.75,2215352.723
1623456000,345.76,348.88,325.3,343.7,2074837.0012
1623542400,343.68,369,330.48,365.8,1958071.3656
1623628800,365.81,377.33,355.07,370.19,1978613.2384
1623715200,370.2,379.58,363.23,366.48,1545190.4369
1623801600,366.48,366.77,343.35,347.22,1531522.2062
1623888000,347.22,362.47,345.85,352.85,1239146.5273
1623974400,352.84,357.12,327.22,337.16,1583897.2791
1624060800,337.21,345,331.11,334.01,1067456.2119
1624147200,334.03,340.57,310.13,339.08,1618406.0051
1624233600,339.09,342,268.57,270.76,3729539.0167
1624320000,270.76,291.5,225.42,262.1,5570573.4851
1624406400,262.1,309.75,251.41,296.25,3319089.777
1624492800,296.17,316.49,281.5,308.62,2635799.196
1624579200,308.6,314.84,275.24,280.81,2711888.8709
1624665600,280.89,290.33,264.26,279.65,2263064.3633
1624752000,279.58,291.7,269.72,290.87,1539903.0268
1624838400,290.89,299.96,283.55,290,1884580.1557
1624924800,290,315.6,289.19,300.79,2126079.3416
1625011200,300.79,304.88,281.53,303.71,2061866.47
1625097600,303.75,304,281,287.43,1388151.0265
1625184000,287.49,290.74,276.4,287.17,1003331.2269
1625270400,287.17,303.21,282.77,298.13,1016731.5662
1625356800,298.18,314.91,292.58,307.62,1309414.0255
1625443200,307.63,307.68,291,302.02,1403218.2408
1625529600,302.04,322.5,301.8,319.92,2066912.3595
1625616000,319.91,340,318.23,327.51,1779058.2937
1625702400,327.51,328.21,304.4,310.14,1644090.8501
1625788800,310.08,319.69,301.43,317.09,1106411.786
1625875200,317.09,321.44,310.57,316.12,818970.9225
1625961600,316.12,326.82,312.21,322.16,799617.835
1626048000,322.17,334.37,308.57,316.12,1322836.6575
1626134400,316.11,318.33,305.2,308.94,930032.3155
1626220800,308.98,313.46,290.24,309.4,1430288.4026
1626307200,309.33,324.33,301.32,316.11,2185210.8398
1626393600,316.12,323.5,301.5,302.88,1456105.4019
1626480000,302.94,306.71,295,300.52,1030879.9611
1626566400,300.56,309.18,298.7,302.1,815497.3527
1626652800,302.04,303.94,278.85,280.54,1318041.7074
1626739200,280.54,283.6,254.52,264.44,1796600.5803
1626825600,264.43,298.92,261.02,293.26,1740736.0226
1626912000,293.27,298.44,287.3,293.36,1173507.9432
1626998400,293.39,301.5,281.01,299.27,1640999.5389
1627084800,299.29,307.79,295.43,301.56,1438901.3811
1627171200,301.53,304.44,292.34,302.56,1083557.277
1627257600,302.56,328,301,304,2575554.2802
1627344000,304,318.41,297.61,313.48,1678708.0635
1627430400,313.47,318.68,308,313.8,1308249.13
1627516800,313.84,320.31,308.6,317.03,998946.1839
1627603200,317.1,325.66,306.16,322.58,1297421.6445
1627689600,322.58,338.44,317.21,332.38,1393753.965
1627776000,332.38,347.8,328.99,332.59,1514514.2178
1627862400,332.63,338.29,326.17,330.55,1018741.3098
1627948800,330.53,334.73,317.02,323.43,1060806.3447
1628035200,323.44,337.39,319.78,334.77,969671.4228
1628121600,334.78,340.17,323.37,337.91,1263649.4926
1628208000,337.92,347.14,331.12,342.39,1267498.9178
1628294400,342.39,359.74,340.34,356.18,1545801.188
1628380800,356.18,359.87,337,341.79,1275768.154
1628467200,341.79,357.7,333.15,354.32,1284975.5132
1628553600,354.32,376.6,348,371.92,1660844.1918
1628640000,371.95,408.72,371.09,390.96,1911892.6875
1628726400,390.92,406.18,371.59,385.66,1835305.9382
1628812800,385.69,411.46,382.91,410.76,1261827.2925
1628899200,410.74,418.8,400,408.67,1439286.5064
1628985600,408.66,415.16,395.88,414.05,1238115.4178
1629072000,414.05,437,410.79,415.72,1850324.1906
1629158400,415.72,435.77,398.77,401.8,1984029.275
1629244800,401.86,412.36,385.47,396.15,1750539.5385
1629331200,396.23,431.7,390.89,431.27,1852873.4714
1629417600,431.21,458,421.84,454.93,1691101.5102
1629504000,454.92,460,443.47,448.74,1426818.8978
1629590400,448.74,458.34,437.77,448.68,1135535.8076
1629676800,448.69,509.71,445.89,499.06,2660809.0219
1629763200,499.06,504.2,461.12,471.62,2080297.6979
1629849600,471.62,507,470,503.19,2242911.0333
1629936000,503.17,518.94,471.2,478.1,2229652.231
1630022400,478.2,495,467.1,494.5,1549790.9246
1630108800,494.6,497,482.3,486.2,891854.5838
1630195200,486.1,495.5,475,479.7,910773.939
1630281600,479.7,480.9,457,460.3,1125497.9612
1630368000,460.2,477.8,448.2,463.9,1477345.5552
1630454400,463.9,490,455.1,489.4,1320635.94
1630540800,489.5,504.7,478,483.7,1245680.6988
1630627200,483.6,495,473,488.5,1094104.742
1630713600,488.4,509.9,485.2,497.7,1248261.6277
1630800000,497.8,505.2,488.4,504.8,878406.045
1630886400,504.9,509,486.9,496.1,1121398.978
1630972800,496.1,504.8,369,418.7,3358688.1229
1631059200,418.7,425.5,382.3,415,2058507.11
1631145600,415.2,436.1,403.4,421.3,1543293.221
1631232000,421.3,439.4,393.2,401.4,1528906.751
1631318400,401.4,415.3,399.3,405.1,922767.055
1631404800,405,421.5,397.4,416.3,981402.883
1631491200,416.4,419.7,383,399.1,1531654.719
1631577600,399.1,414.7,395.7,414.3,930635.792
1631664000,414.3,438,409.6,431.3,1182055.631
1631750400,431.2,435,415.6,424.3,1037049.02
1631836800,424.2,426,400.4,406.6,844137.727
1631923200,406.8,420,401.5,410.7,733479.739
1632009600,410.8,419,402.8,408.6,743095.721
1632096000,408.5,410.1,353.7,364.1,1865673.9401
1632182400,364.1,376,336.8,344.4,1577059.1261
1632268800,344.4,379.9,342.3,379,1085212.972
1632355200,378.9,384.6,369,383.5,992215.176
1632441600,383.5,385.3,333.6,355,1718950.219
1632528000,355,360.8,343.2,349.6,916797.617
1632614400,349.6,353,320,344,1538759.1618
1632700800,344,357.6,335,335.5,956544.069
1632787200,335.5,344.6,330,333,922077.227
1632873600,332.9,375.4,331.2,367.7,1696420.045
1632960000,367.7,388.8,366.4,387.5,1163674.206
1633046400,387.5,423.4,381.5,421.5,1440336.041
1633132800,421.4,438.2,410.6,427.1,1039006.518
1633219200,427,437.2,421.5,430.5,820910.792
1633305600,430.5,430.9,410.9,426.3,974423.359
1633392000,426.4,444,424,442.1,883699.828
1633478400,442,442.8,414.7,434.9,1245088.683
1633564800,434.9,450,423.6,438.5,1159098.7447
1633651200,438.5,441.6,415.7,419.2,1505999.188
1633737600,419.3,426,416,421.9,632123.526
1633824000,421.9,422.3,402,404.1,729380.963
