time,open,high,low,close,volume
1637280000,0.2209,0.2369,0.2155,0.2329,1011256982
1637366400,0.2328,0.2357,0.2249,0.233,638393250
1637452800,0.233,0.2334,0.225,0.2255,584498069
1637539200,0.2256,0.2273,0.2163,0.2195,715429215
1637625600,0.2194,0.2369,0.2132,0.2266,1648276631
1637712000,0.2267,0.2304,0.2106,0.217,1150989995
1637798400,0.217,0.2289,0.2138,0.2209,1097415948
1637884800,0.221,0.2217,0.186,0.2016,2305030656.30000019
1637971200,0.2016,0.21,0.2005,0.2049,908852823
1638057600,0.2049,0.2074,0.1907,0.2073,858901257
1638144000,0.2072,0.227,0.2025,0.215,1857437869
1638230400,0.2149,0.2275,0.2125,0.2147,1617695220
1638316800,0.2147,0.2189,0.2058,0.2093,803902283
1638403200,0.2093,0.2233,0.2011,0.2095,1689895075
1638489600,0.2095,0.2122,0.1902,0.1999,1011968037
1638576000,0.1998,0.2004,0.131,0.1781,5303849448.19999981
1638662400,0.1781,0.1812,0.1617,0.1712,1381389600
1638748800,0.1712,0.1804,0.1591,0.1776,1661970370
1638835200,0.1775,0.1839,0.1746,0.1762,1069148248
1638921600,0.1762,0.1821,0.172,0.179,870067110
1639008000,0.1791,0.1833,0.1685,0.1691,974195305
1639094400,0.1691,0.1748,0.1632,0.1641,743981315
1639180800,0.1641,0.17,0.1612,0.1689,654792769
1639267200,0.1689,0.1738,0.1656,0.1697,499912432
1639353600,0.1696,0.1704,0.1514,0.1573,972416861
1639440000,0.1574,0.2204,0.1549,0.1909,7338444571
1639526400,0.1909,0.1912,0.1703,0.1808,2177343912
1639612800,0.1808,0.1853,0.1723,0.1732,1077785070
1639699200,0.1732,0.1766,0.1614,0.1685,1033871332
1639785600,0.1684,0.1757,0.1659,0.1723,594262965
1639872000,0.1723,0.1746,0.1691,0.1694,479149291
1639958400,0.1695,0.1708,0.161,0.1671,823398873
1640044800,0.1671,0.1724,0.1657,0.1707,514233887
1640131200,0.1708,0.1799,0.1697,0.173,885691231
1640217600,0.173,0.1851,0.1712,0.185,1027458506
1640304000,0.1851,0.1955,0.1791,0.1862,1245909390
1640390400,0.1862,0.1957,0.1847,0.1908,883688963
1640476800,0.1908,0.1925,0.1849,0.1898,537153520
1640563200,0.1898,0.1928,0.1863,0.1879,613113643
1640649600,0.1879,0.188,0.1716,0.1739,979781920
1640736000,0.1738,0.1773,0.1661,0.168,716005365
1640822400,0.168,0.1758,0.1651,0.1711,524275170
1640908800,0.171,0.1758,0.1661,0.1703,572705101
1640995200,0.1703,0.1737,0.1697,0.1732,297504077
1641081600,0.1731,0.1763,0.1705,0.1745,312955886
1641168000,0.1745,0.1745,0.1674,0.1703,460985351
1641254400,0.1703,0.1726,0.1665,0.1684,496439208
1641340800,0.1685,0.171,0.1472,0.159,1084632258
1641427200,0.1591,0.1621,0.1539,0.1599,705767171
1641513600,0.16,0.1604,0.1489,0.155,1079690606
1641600000,0.1551,0.1579,0.1451,0.1509,582238373
1641686400,0.1509,0.1539,0.1486,0.1505,381170543
1641772800,0.1505,0.1522,0.1368,0.1431,845047878
1641859200,0.143,0.167,0.1417,0.1538,1691718365
1641945600,0.1538,0.1636,0.1511,0.1628,911010585
1642032000,0.1627,0.1781,0.1613,0.1717,2116971492
1642118400,0.1716,0.2148,0.1703,0.1832,5406672589
1642204800,0.1832,0.1948,0.1815,0.1845,1633943311
1642291200,0.1845,0.1847,0.1734,0.1766,1069094552
1642377600,0.1766,0.1784,0.1656,0.1708,1091483397
1642464000,0.1708,0.1743,0.1616,0.1651,945110452
1642550400,0.1651,0.1696,0.1589,0.1615,867134554
1642636800,0.1616,0.1693,0.1536,0.1553,763530515
1642723200,0.1553,0.1576,0.1399,0.1419,1503858051
1642809600,0.142,0.1453,0.12,0.1332,2241546261.5999999
1642896000,0.1333,0.1447,0.132,0.1418,1196841624
1642982400,0.1417,0.1418,0.1256,0.1373,1607720454
1643068800,0.1373,0.1506,0.1325,0.1427,1316136672
1643155200,0.1427,0.1534,0.1409,0.1431,1324673854
1643241600,0.1431,0.1459,0.1362,0.1414,677890025
1643328000,0.1415,0.1426,0.1377,0.1414,464231063
1643414400,0.1415,0.1442,0.1403,0.143,339117872
1643500800,0.1429,0.1438,0.138,0.1391,341622629
1643587200,0.1392,0.1426,0.1363,0.1415,365107026
1643673600,0.1416,0.1444,0.1408,0.1423,374440012
1643760000,0.1423,0.1466,0.135,0.137,491750010
1643846400,0.1369,0.1389,0.1346,0.1379,384297073
1643932800,0.138,0.1481,0.1369,0.1478,562305646
1644019200,0.1479,0.1507,0.1447,0.1469,526695035
1644105600,0.1468,0.1559,0.1445,0.1539,705984242
1644192000,0.154,0.1731,0.1513,0.1653,1810847856
1644278400,0.1653,0.1711,0.1529,0.1581,1273034951
1644364800,0.1582,0.1624,0.1542,0.1594,691842118
1644451200,0.1594,0.1607,0.15,0.1514,921972005
1644537600,0.1515,0.1543,0.1419,0.1446,706523003
1644624000,0.1446,0.1475,0.1402,0.1444,573672346
1644710400,0.1443,0.158,0.1437,0.148,1586345314
1644796800,0.1481,0.1506,0.1427,0.1457,901483820
1644883200,0.1458,0.1524,0.1448,0.1517,600243216
1644969600,0.1517,0.1517,0.1462,0.1487,432478291
1645056000,0.1487,0.15,0.1368,0.1383,740203412
1645142400,0.1383,0.1422,0.136,0.1386,619882904
1645228800,0.1386,0.1465,0.1384,0.1409,677612304
1645315200,0.1409,0.1411,0.135,0.1366,508576015
1645401600,0.1367,0.1419,0.1271,0.1282,1003925366
1645488000,0.1283,0.1318,0.1238,0.1313,711049048
1645574400,0.1313,0.1356,0.1272,0.1273,608946632
1645660800,0.1273,0.1277,0.1065,0.1241,2457565179.9000001
1645747200,0.1241,0.1284,0.1205,0.1276,799509758
1645833600,0.1276,0.1306,0.1257,0.1276,531223949
1645920000,0.1276,0.1284,0.1209,0.1229,635411701
1646006400,0.123,0.1349,0.1213,0.1335,734786347
1646092800,0.1334,0.139,0.1297,0.134,925222290
1646179200,0.134,0.1373,0.1306,0.133,672511452
1646265600,0.133,0.1339,0.1271,0.1297,523496191
1646352000,0.1297,0.1302,0.12,0.1226,660309989
1646438400,0.1226,0.1256,0.1209,0.125,323924728
1646524800,0.1249,0.1256,0.1193,0.1207,386679370
1646611200,0.1207,0.1226,0.1132,0.1167,511547343
1646697600,0.1168,0.12,0.1152,0.117,545435466
1646784000,0.117,0.1245,0.1164,0.1215,538317389
1646870400,0.1215,0.1219,0.1145,0.1169,558495794
1646956800,0.1169,0.1186,0.1137,0.1155,407557724
1647043200,0.1154,0.1173,0.1146,0.1147,214689375
1647129600,0.1147,0.1164,0.1099,0.1114,401940015
1647216000,0.1114,0.122,0.1102,0.1139,948724536
1647302400,0.1139,0.1143,0.1101,0.1126,417039779
1647388800,0.1126,0.1171,0.1121,0.1171,548022368
1647475200,0.117,0.1194,0.1158,0.1163,444108919
1647561600,0.1164,0.1196,0.1142,0.1191,431655767
1647648000,0.1192,0.1251,0.1183,0.1236,678711412
1647734400,0.1235,0.1241,0.1174,0.1191,425713425
1647820800,0.1191,0.1217,0.1176,0.1192,403696503
1647907200,0.1193,0.1257,0.1186,0.1224,640695818
1647993600,0.1224,0.1314,0.121,0.1298,1136679760
1648080000,0.1299,0.1413,0.1277,0.1368,2168603367
1648166400,0.1368,0.1377,0.1274,0.1308,1191949148
1648252800,0.1308,0.1369,0.1289,0.136,780328909
1648339200,0.1361,0.1456,0.1354,0.1448,1864810242
1648425600,0.1447,0.1537,0.1406,0.1425,1905719594
1648512000,0.1424,0.1489,0.1404,0.1444,1173218699
1648598400,0.1444,0.1456,0.1379,0.1432,1131014248
1648684800,0.1431,0.148,0.1359,0.1381,1464999405
1648771200,0.1381,0.143,0.132,0.1413,1030256213
1648857600,0.1414,0.1445,0.1378,0.1387,804996467
1648944000,0.1387,0.1496,0.1362,0.1466,1229288569
1649030400,0.1465,0.1567,0.1412,0.1485,2703058960
1649116800,0.1485,0.1796,0.1471,0.1727,6454340799
1649203200,0.1727,0.1748,0.141,0.1433,5121714785
1649289600,0.1432,0.1483,0.14,0.1459,1901323940
1649376000,0.1459,0.1534,0.1404,0.1424,2219140122
1649462400,0.1423,0.1446,0.1405,0.1442,598706994
1649548800,0.1442,0.1578,0.1435,0.1482,2653381549
1649635200,0.1482,0.1515,0.1329,0.1341,2077944539
1649721600,0.134,0.1446,0.1332,0.138,1432968065
1649808000,0.138,0.1435,0.1362,0.1399,982887318
1649894400,0.14,0.1478,0.1368,0.1441,2218098250
1649980800,0.1442,0.1498,0.1418,0.1458,1414074566
1650067200,0.1458,0.148,0.1414,0.1435,747201976
1650153600,0.1435,0.145,0.1383,0.1392,693196715
1650240000,0.1392,0.1405,0.1327,0.1402,1219207335
1650326400,0.1401,0.1446,0.1391,0.1425,811386437
1650412800,0.1425,0.1468,0.1389,0.1407,1387121991
1650499200,0.1407,0.143,0.134,0.1362,873720271
1650585600,0.1362,0.1382,0.1346,0.1363,572175737
1650672000,0.1363,0.1368,0.1331,0.1339,337691149
1650758400,0.1338,0.1348,0.1309,0.1317,521764787
1650844800,0.1318,0.1711,0.1224,0.1581,7687212862
1650931200,0.1582,0.1668,0.1354,0.1376,6993892003
1651017600,0.1376,0.1456,0.135,0.14,2395315272
1651104000,0.1399,0.1433,0.1352,0.1375,1507644481
1651190400,0.1375,0.1451,0.1331,0.1349,2002962085
1651276800,0.135,0.1368,0.1238,0.1274,1256533034
1651363200,0.1273,0.1366,0.126,0.1327,1208220038
1651449600,0.1327,0.134,0.1276,0.1308,791121203
1651536000,0.1308,0.132,0.1264,0.1295,602983927
1651622400,0.1294,0.1363,0.129,0.1359,999925457
1651708800,0.136,0.1378,0.125,0.1282,1663729207
1651795200,0.1281,0.1299,0.1234,0.1278,919219399
1651881600,0.1277,0.1324,0.1245,0.1275,913433603
1651968000,0.1274,0.1283,0.1226,0.1241,770287457
1652054400,0.1241,0.1253,0.1001,0.1019,2102771008.29999995
1652140800,0.1018,0.1184,0.0992,0.108,1929997320.5
1652227200,0.108,0.1109,0.0711,0.0853,4698607567.89999962
1652313600,0.0852,0.0899,0.0689,0.0826,4099690301
1652400000,0.0826,0.0964,0.082,0.0881,2571346706
1652486400,0.0881,0.092,0.0836,0.0894,1212363074
1652572800,0.0895,0.0933,0.0864,0.0932,799028070
1652659200,0.0932,0.0932,0.0858,0.088,674846170
1652745600,0.088,0.0914,0.0869,0.0903,632579482
1652832000,0.0903,0.091,0.0831,0.0833,552003943
1652918400,0.0834,0.0876,0.0814,0.0866,537654022
1653004800,0.0866,0.088,0.0825,0.084,494642225
1653091200,0.084,0.0855,0.0824,0.0845,200173227
1653177600,0.0844,0.0867,0.0838,0.0859,212040160
1653264000,0.0859,0.0884,0.0821,0.0833,491119625
1653350400,0.0833,0.0844,0.0801,0.0837,359716178
1653436800,0.0837,0.0845,0.0821,0.083,417147590
1653523200,0.0829,0.0837,0.075,0.0779,863761845
1653609600,0.0779,0.09,0.076,0.0816,1955445636
1653696000,0.0815,0.0834,0.0808,0.0818,539169761
1653782400,0.0818,0.0833,0.0798,0.0827,368598200
1653868800,0.0827,0.08857,0.0821,0.088,1210365782
1653955200,0.088,0.0885,0.08308,0.08591,1380975219
1654041600,0.0859,0.08952,0.07872,0.08105,2111914425
1654128000,0.08106,0.08313,0.08001,0.08277,950935239
1654214400,0.08279,0.08296,0.07936,0.08029,719704158
1654300800,0.08033,0.08252,0.07932,0.08187,508858133
1654387200,0.08188,0.08225,0.0806,0.08107,372318514
1654473600,0.08108,0.08473,0.08089,0.0825,810064865
1654560000,0.0825,0.08258,0.07769,0.08039,733934095
1654646400,0.08039,0.0816,0.0788,0.07927,536757669
1654732800,0.07927,0.08105,0.07893,0.07937,322805496
1654819200,0.07937,0.07974,0.07423,0.07539,584554571
1654905600,0.07538,0.07649,0.06793,0.06993,750865386
1654992000,0.06994,0.07037,0.06344,0.06353,1339377069.70000005
1655078400,0.06352,0.06627,0.05234,0.0542,3222482666.19999981
1655164800,0.05418,0.05842,0.04978,0.05555,2292552206
1655251200,0.05556,0.06394,0.05041,0.06285,2340963490
1655337600,0.06285,0.06285,0.05421,0.05523,1635504912
1655424000,0.05523,0.05814,0.05463,0.05689,694665887
1655510400,0.0569,0.05787,0.04914,0.0529,1478029999
1655596800,0.05289,0.0629,0.05116,0.06047,2339917678
1655683200,0.06046,0.06152,0.05744,0.06002,963247514
1655769600,0.06002,0.06993,0.05896,0.06581,2221434344
1655856000,0.06583,0.06583,0.06105,0.0617,1245199586
1655942400,0.06172,0.06476,0.06155,0.06398,826794075
1656028800,0.06398,0.06854,0.06391,0.06694,897806951
1656115200,0.06694,0.06934,0.0651,0.06852,767798491
1656201600,0.06852,0.07759,0.06719,0.07296,1762543405
1656288000,0.07297,0.0788,0.0705,0.07216,1823287836
1656374400,0.07218,0.0734,0.0654,0.0661,1134861583
1656460800,0.0661,0.07159,0.06409,0.06956,1112315068
1656547200,0.06958,0.06973,0.06227,0.06644,1057005992
1656633600,0.06642,0.06846,0.06386,0.06644,872749922
1656720000,0.06645,0.068,0.0655,0.06667,618971181
1656806400,0.06667,0.0675,0.06482,0.06721,437895956
1656892800,0.06721,0.06981,0.06566,0.06938,647421086
1656979200,0.06937,0.07002,0.0655,0.06716,634033746
1657065600,0.06716,0.0693,0.06616,0.06844,643845555
1657152000,0.06843,0.07122,0.06786,0.07055,698711394
1657238400,0.07056,0.0735,0.06823,0.06906,767634396
1657324800,0.06906,0.07019,0.06881,0.06947,356555177
1657411200,0.06947,0.0695,0.06626,0.06728,500345310
1657497600,0.06728,0.06729,0.06119,0.06175,567740257
1657584000,0.06175,0.06316,0.05972,0.05982,490698646
1657670400,0.05981,0.06235,0.05754,0.06194,765623144
1657756800,0.06194,0.06282,0.05946,0.06246,619370560
1657843200,0.06247,0.06443,0.06162,0.06294,651264714
1657929600,0.06293,0.06484,0.06176,0.06439,450542104
1658016000,0.06437,0.06552,0.06289,0.06306,413264543
1658102400,0.06306,0.06897,0.06299,0.06756,1153131436
1658188800,0.06755,0.07025,0.06539,0.06901,1049353576
1658275200,0.06902,0.07695,0.06769,0.07014,1879167633
1658361600,0.07012,0.07091,0.06691,0.06998,831525229
1658448000,0.06997,0.07141,0.0667,0.06743,698239065
1658534400,0.06743,0.0695,0.06594,0.06804,574830361
1658620800,0.06802,0.06893,0.06721,0.06755,422181889
1658707200,0.06755,0.06799,0.06175,0.06193,699294463
1658793600,0.06194,0.06267,0.06011,0.06252,598070119
1658880000,0.06253,0.06722,0.06178,0.06721,722135201
1658966400,0.06722,0.07089,0.06518,0.06909,947954323
1659052800,0.06912,0.07244,0.06723,0.06877,1006131726
1659139200,0.06879,0.07454,0.06788,0.06965,1305533142
1659225600,0.06966,0.07225,0.06771,0.06807,789967033
1659312000,0.06809,0.07128,0.06682,0.06845,770509779
1659398400,0.06845,0.06913,0.06546,0.06652,571786789
1659484800,0.06652,0.06842,0.06509,0.06621,475501306
1659571200,0.06621,0.06767,0.06574,0.06725,417953599
1659657600,0.06725,0.07028,0.06717,0.06981,655343802
1659744000,0.06981,0.07133,0.0684,0.06863,515275101
1659830400,0.06863,0.07,0.06735,0.06897,334443472
1659916800,0.06896,0.07258,0.06881,0.07011,791973876
1660003200,0.07009,0.075,0.06743,0.06904,1319171735
1660089600,0.06902,0.07147,0.06649,0.07126,864532997
1660176000,0.07126,0.0755,0.07042,0.07084,1244652711
1660262400,0.07085,0.07275,0.06966,0.0723,558720656
1660348800,0.07232,0.07517,0.0718,0.07293,814196356
1660435200,0.07292,0.08494,0.07262,0.08168,3169284659
1660521600,0.08168,0.08203,0.07467,0.07662,1760099314
1660608000,0.07663,0.08962,0.07615,0.08677,4011386761
1660694400,0.08677,0.08897,0.07933,0.08021,2056226341
1660780800,0.08021,0.08229,0.07347,0.07474,1299546363
1660867200,0.07474,0.07529,0.06702,0.06776,2379477045
1660953600,0.06777,0.07118,0.06764,0.06933,1258894600
1661040000,0.06934,0.0708,0.06739,0.06932,1013563879
1661126400,0.06933,0.06942,0.06518,0.0684,884457833
1661212800,0.06841,0.06923,0.06687,0.06884,498322188
1661299200,0.06884,0.06967,0.06703,0.06791,536623127
1661385600,0.06791,0.07185,0.06761,0.06898,904268436
1661472000,0.06898,0.06957,0.06273,0.06351,1220146376
1661558400,0.06351,0.06412,0.06225,0.06351,713605775
1661644800,0.06353,0.06432,0.06129,0.06178,533481708
1661731200,0.06177,0.06409,0.06088,0.06384,599200371
1661817600,0.06383,0.06448,0.06007,0.06154,611034766
1661904000,0.06155,0.06346,0.06072,0.06135,550957335
1661990400,0.06134,0.06263,0.05988,0.06239,567020740
1662076800,0.06238,0.06288,0.06068,0.06165,436731244
1662163200,0.06164,0.06403,0.06112,0.06271,506474868
1662249600,0.06272,0.06391,0.06187,0.06323,426054692
1662336000,0.06323,0.06374,0.06092,0.06275,394413001
1662422400,0.06275,0.06531,0.058,0.05889,1030694821
1662508800,0.05888,0.06155,0.05737,0.06097,572781904
1662595200,0.06098,0.06142,0.05965,0.06096,474879318
1662681600,0.06099,0.06489,0.0609,0.06385,1042646377
1662768000,0.06386,0.06557,0.06315,0.06466,860544762
1662854400,0.06467,0.06531,0.06261,0.06369,712921351
1662940800,0.06369,0.06545,0.06261,0.06393,676230761
1663027200,0.06395,0.06419,0.05921,0.05964,1028728701
1663113600,0.05965,0.0615,0.05914,0.06115,689192149
1663200000,0.06114,0.06121,0.05847,0.0586,674751292
1663286400,0.05862,0.0605,0.05807,0.06046,481393122
1663372800,0.06045,0.06241,0.0602,0.0622,440603174
1663459200,0.0622,0.06225,0.05628,0.05743,600769480
1663545600,0.05744,0.05881,0.05588,0.05853,624550093
1663632000,0.05852,0.06064,0.05759,0.05839,518174761
1663718400,0.0584,0.06091,0.05606,0.05715,802984616
1663804800,0.05715,0.06007,0.05682,0.05958,485039595
1663891200,0.05959,0.06431,0.05912,0.06337,1396167433
1663977600,0.06337,0.06831,0.06239,0.0631,2594470223
1664064000,0.0631,0.06388,0.06004,0.06117,773373679
1664150400,0.06117,0.06188,0.05972,0.06113,586568692
1664236800,0.06112,0.06307,0.05973,0.06048,580177161
1664323200,0.0605,0.06113,0.05848,0.06051,501123807
1664409600,0.06051,0.06108,0.05927,0.06086,399104883
1664496000,0.06088,0.06228,0.05954,0.06167,685383674
1664582400,0.06168,0.06316,0.06025,0.06059,716678180
1664668800,0.0606,0.06096,0.0588,0.05927,337873392
1664755200,0.05926,0.06058,0.05879,0.06034,317408954
1664841600,0.06033,0.06645,0.05994,0.06584,1976517731
1664928000,0.06584,0.06687,0.06262,0.06478,1259186373
1665014400,0.06479,0.06686,0.06279,0.06345,685939526
1665100800,0.06345,0.06383,0.06124,0.06235,500880550
1665187200,0.06237,0.06268,0.06118,0.06165,230874372
1665273600,0.06164,0.0624,0.06116,0.06212,226968934
1665360000,0.0621,0.0625,0.0592,0.05938,386782574
1665446400,0.05938,0.06099,0.0575,0.06025,478062235
1665532800,0.06025,0.06099,0.05927,0.05981,252208137
1665619200,0.05979,0.06024,0.05509,0.05965,761866013
1665705600,0.05964,0.06103,0.05809,0.05866,327532810
1665792000,0.05865,0.05978,0.05797,0.05857,249335168
1665878400,0.05857,0.05946,0.05847,0.05891,160481253
1665964800,0.0589,0.06017,0.05854,0.05998,194737870
1666051200,0.05997,0.06116,0.05854,0.05976,351446283
1666137600,0.05975,0.0608,0.05821,0.05868,458718503
1666224000,0.05868,0.06037,0.05823,0.05942,340532633
1666310400,0.05942,0.05951,0.05709,0.05933,287377970
1666396800,0.05933,0.0599,0.0591,0.05968,198858373
1666483200,0.05969,0.0605,0.05865,0.06038,249563654
1666569600,0.06038,0.06092,0.05866,0.05945,344276898
1666656000,0.05944,0.06428,0.05913,0.06305,1024580884
1666742400,0.06304,0.07361,0.0626,0.07265,2893785380
1666828800,0.07265,0.08552,0.07172,0.07689,5263995288
1666915200,0.07686,0.08849,0.0725,0.08387,6297011393
1667001600,0.08387,0.1515,0.08285,0.12176,15308814618
1667088000,0.12176,0.1435,0.11122,0.11773,9155956957
1667174400,0.11774,0.1318,0.11373,0.12686,7416828751
1667260800,0.12685,0.15893,0.12448,0.14211,9951558350
1667347200,0.14211,0.148,0.122,0.12765,6438544218
1667433600,0.12766,0.13699,0.12,0.12262,3814668576
1667520000,0.12262,0.12915,0.11552,0.12613,4491405373
1667606400,0.12612,0.136,0.12013,0.12445,2575911841
1667692800,0.12444,0.1277,0.11183,0.11477,1828089235
1667779200,0.11477,0.11908,0.10717,0.11123,1960584662
1667865600,0.11124,0.113,0.0777,0.08827,6869827495
1667952000,0.08827,0.09219,0.07053,0.0745,5778334733
1668038400,0.07452,0.09461,0.07306,0.08978,4922943119
1668124800,0.08976,0.09355,0.08001,0.08509,2597129664
1668211200,0.08511,0.0952,0.07845,0.08815,3871215593
1668297600,0.08814,0.09157,0.08269,0.08495,2193482956
1668384000,0.08496,0.0915,0.07917,0.08595,2525683803
1668470400,0.08594,0.0895,0.0847,0.08706,1318756115
1668556800,0.08705,0.09121,0.08338,0.08548,1621532204
1668643200,0.08549,0.08729,0.08233,0.08467,1133495442
1668729600,0.08467,0.08679,0.08363,0.08474,818587592
1668816000,0.08474,0.085,0.08303,0.08455,489697622
1668902400,0.08455,0.08584,0.07633,0.07703,1168377788
1668988800,0.07705,0.07738,0.07131,0.07466,1869844515
1669075200,0.07466,0.0797,0.07307,0.07876,1448103545
1669161600,0.07877,0.08354,0.07779,0.08197,1258795497
1669248000,0.08197,0.08434,0.08013,0.08146,739233520
1669334400,0.08146,0.09191,0.08053,0.0895,2497331251
1669420800,0.0895,0.09558,0.08712,0.08893,1914481802
1669507200,0.08892,0.108,0.0888,0.09868,4273685671
1669593600,0.0987,0.09975,0.09056,0.09513,3340654160
1669680000,0.09512,0.10524,0.0936,0.10146,2909789625
1669766400,0.10146,0.11,0.09937,0.10677,2791151929
1669852800,0.10676,0.10777,0.10025,0.10175,1927610473
1669939200,0.10175,0.1036,0.09665,0.1021,1560905751
1670025600,0.1021,0.10319,0.09808,0.0997,1356635083
1670112000,0.0997,0.10575,0.09954,0.10406,1609965913
1670198400,0.10405,0.11192,0.09922,0.10149,2106903673
1670284800,0.10149,0.10276,0.09802,0.10019,1145270821
1670371200,0.1002,0.1012,0.09269,0.09575,1404880230
1670457600,0.09575,0.09918,0.09459,0.09847,1031574520
1670544000,0.09847,0.09945,0.09561,0.0967,956187442
1670630400,0.0967,0.09743,0.09603,0.09632,429034730
1670716800,0.09632,0.09715,0.09161,0.09266,627479341
1670803200,0.09266,0.093,0.08471,0.09029,1940139927
1670889600,0.09029,0.09555,0.08691,0.09105,1698390609
1670976000,0.09105,0.09247,0.087,0.08824,1247687146
1671062400,0.08825,0.0888,0.08402,0.08485,899180340
1671148800,0.08483,0.08682,0.07391,0.07569,1755203327
1671235200,0.07569,0.07949,0.07552,0.07919,1337164978
1671321600,0.07918,0.08005,0.07759,0.07847,630900319
1671408000,0.07846,0.07951,0.06997,0.07133,1529698798
1671494400,0.07133,0.07566,0.07101,0.07483,1127168971
1671580800,0.07483,0.07502,0.07131,0.07374,912809062
1671667200,0.07369,0.07783,0.07327,0.07685,1485392938
1671753600,0.07687,0.07904,0.07616,0.07721,1022963248
1671840000,0.07721,0.07814,0.07661,0.07752,360306517
1671926400,0.07751,0.07765,0.0732,0.07598,1157436298
1672012800,0.07599,0.07664,0.07421,0.07568,648289873
1672099200,0.07569,0.07616,0.07256,0.07372,706850540
1672185600,0.07372,0.07391,0.06921,0.0704,1500166937
1672272000,0.07039,0.07162,0.06925,0.07094,772145313
1672358400,0.07093,0.07145,0.06581,0.0684,1196523595
1672444800,0.0684,0.07137,0.06796,0.07025,731983708
1672531200,0.07024,0.07087,0.06906,0.07024,446408160
1672617600,0.07023,0.07374,0.06906,0.0714,1115176285
1672704000,0.07138,0.07231,0.06943,0.07049,732706343
1672790400,0.07049,0.07362,0.07019,0.07311,790550617
1672876800,0.0731,0.07529,0.07035,0.07152,1201528327
1672963200,0.07151,0.07281,0.0695,0.07241,906514550
1673049600,0.07242,0.07305,0.07167,0.07219,438575312
1673136000,0.07219,0.07399,0.07121,0.07363,699742440
1673222400,0.07362,0.07963,0.07293,0.07566,2439547755
1673308800,0.07565,0.0779,0.07372,0.07782,1467632421
1673395200,0.07782,0.07856,0.07468,0.07814,1121053232
1673481600,0.07816,0.08127,0.07514,0.08025,1968905283
1673568000,0.08025,0.0852,0.07854,0.0845,1429185415
1673654400,0.08449,0.09267,0.0825,0.08729,2545072024
1673740800,0.08729,0.08794,0.08281,0.08608,1138888071
1673827200,0.08607,0.08833,0.08155,0.08368,1287934489
1673913600,0.08369,0.08505,0.08194,0.08285,756342910
1674000000,0.08286,0.08976,0.0778,0.08,2493642731
1674086400,0.08,0.08218,0.07971,0.08161,691282040
1674172800,0.08159,0.087,0.0806,0.08617,918640712
1674259200,0.08616,0.08913,0.0837,0.08467,1633128413
1674345600,0.08468,0.09343,0.08432,0.08824,1738503746
1674432000,0.08822,0.09151,0.08621,0.08851,1434286413
1674518400,0.08851,0.0908,0.0821,0.08392,1125073702
1674604800,0.08392,0.08818,0.08165,0.08654,1051938532
1674691200,0.08655,0.08771,0.08451,0.08633,798277511
1674777600,0.08634,0.088,0.08352,0.08723,754008754
1674864000,0.08723,0.09381,0.08671,0.08773,1403207343
1674950400,0.08773,0.09102,0.08725,0.09009,1040667224
1675036800,0.09009,0.09286,0.0845,0.08837,1972615630
1675123200,0.08833,0.09867,0.08822,0.09612,3424868562
1675209600,0.09613,0.09717,0.08812,0.09403,2518388790
1675296000,0.09403,0.09594,0.09006,0.09099,1627338143
1675382400,0.09099,0.09334,0.09025,0.09293,1151670924
1675468800,0.09293,0.0998,0.0925,0.09567,2334550634
1675555200,0.09567,0.097,0.09042,0.09203,1602924250
1675641600,0.09203,0.09329,0.0885,0.08955,969968684
1675728000,0.08956,0.09274,0.0894,0.09253,846234202
1675814400,0.09252,0.09339,0.08842,0.09018,817449844
1675900800,0.09017,0.09093,0.07878,0.08144,1673139025
1675987200,0.08144,0.08305,0.07922,0.08089,1054839195
1676073600,0.08087,0.08259,0.08063,0.08225,409857675
1676160000,0.08226,0.08582,0.08115,0.08215,932273677
1676246400,0.08217,0.08648,0.07936,0.08209,1742593714
1676332800,0.08209,0.08371,0.08002,0.0836,785765214
1676419200,0.0836,0.08961,0.08265,0.08928,1906740485
1676505600,0.08927,0.09199,0.08468,0.08489,1730290902
1676592000,0.08489,0.08851,0.0843,0.08771,778220031
1676678400,0.08771,0.09049,0.08675,0.08882,741187928
1676764800,0.08882,0.09,0.08559,0.08697,933849140
1676851200,0.08698,0.08875,0.08513,0.08829,774767125
1676937600,0.08829,0.08884,0.08429,0.08546,984199238
1677024000,0.08546,0.08882,0.08286,0.0855,1754704513
1677110400,0.0855,0.08642,0.0835,0.08425,708234194
1677196800,0.08424,0.08499,0.07922,0.08092,1006076322
1677283200,0.08091,0.08216,0.07836,0.08075,671481093
1677369600,0.08075,0.08264,0.08041,0.08216,375150914
1677456000,0.08217,0.08231,0.07992,0.08136,535217985
1677542400,0.08136,0.08312,0.0799,0.08085,782956200
1677628800,0.08085,0.08284,0.08023,0.08193,449680442
1677715200,0.08193,0.08226,0.07959,0.08056,396580116
1677801600,0.08057,0.08062,0.0732,0.07684,1391618480
1677888000,0.07684,0.07727,0.07255,0.07462,646573785
1677974400,0.07462,0.07612,0.07429,0.07474,473247429
1678060800,0.07475,0.07515,0.07316,0.07479,601290505
1678147200,0.0748,0.07597,0.07234,0.07407,715751875
1678233600,0.07407,0.07432,0.07,0.07112,710430111
1678320000,0.07112,0.0723,0.06393,0.06595,1514038685
1678406400,0.06597,0.06618,0.06253,0.06572,1320901834
1678492800,0.06572,0.06821,0.06324,0.06604,1096354085
